,Unnamed: 0,Unnamed: 0.1,topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,DateQueried
968,968.0,968.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,From Formulas to Airplanes,a9P5Ql-A7pM,2010-08-19 05:59:25+00:00,PT6M47S,1713.0,8.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
969,969.0,969.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,[Bengali] let&#39;s learn English In Begali on Android,C5Gpv336vFg,2016-09-28 16:32:20+00:00,PT8M33S,188.0,2.0,1.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
970,970.0,970.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Do&#39;s and Dont&#39;s for small sim developers,eTKfxi_lLGs,2013-11-16 21:19:17+00:00,PT40M58S,,15.0,0.0,0.0,2.0,2020-08-18 09:07:10.985455+05:30
971,971.0,971.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,basic computer knowledge | cpct imp questions | types of computer | part-2,qrAWdbPeeRU,2019-12-24 07:31:50+00:00,PT8M33S,25.0,2.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
972,972.0,972.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,How to Get Started in Data Science? | AIFORALL,kBaJpx2KzHM,2020-08-02 22:09:32+00:00,PT21M29S,2643.0,18.0,5.0,0.0,2.0,2020-08-18 09:07:10.985455+05:30
973,973.0,973.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Complete Advance Computer Class || NCERT Based Computer Class || HSSC New Pattern - KTDT,c6mfyWS43s0,2020-02-01 08:30:16+00:00,PT3H36M44S,31126.0,1591.0,68.0,0.0,83.0,2020-08-18 09:07:10.985455+05:30
974,974.0,974.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,gnit kolkata Indino by Prajeet for ACM ICPC 2016,S2tj8APOx00,2017-01-03 19:14:26+00:00,PT5M8S,500.0,20.0,1.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
975,975.0,975.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,AP GRAMA SACHIVALAYAM FREE ONLINE TEST SERIES  FREE ONLINE TEST  09 AP ECONOMIC SURVEY 2018-19  TEST,ZSwuvCFh6Ec,2019-08-14 13:39:38+00:00,PT2M11S,263.0,8.0,1.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
976,976.0,976.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,16.03.2020 The Hindu Editorial Analysis in Telugu || Today Hindu Editorial Analysis in Telugu Part-1,Q3JQKVludWA,2020-03-16 03:01:29+00:00,PT32M16S,133.0,17.0,0.0,0.0,5.0,2020-08-18 09:07:10.985455+05:30
977,977.0,977.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,WordPress as the center of your higher ed print publication workflow - WPCampus 2019,IwpwSCm_g-0,2019-11-09 20:53:28+00:00,PT36M37S,20.0,,,0.0,,2020-08-18 09:07:10.985455+05:30
978,978.0,978.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Instant Win in Competitive - Destiny 2,_deRpHb0he8,2018-10-24 13:07:58+00:00,PT50S,570.0,5.0,2.0,0.0,3.0,2020-08-18 09:07:10.985455+05:30
979,979.0,979.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Software| computer software part-2| prabhat walia| patwar police Bank librarian jr accountant bank,x6zJQDoWY4I,2020-06-06 00:06:15+00:00,PT26M2S,436.0,52.0,2.0,0.0,5.0,2020-08-18 09:07:10.985455+05:30
980,980.0,980.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,#38 BJ Gaddour on how to go from fat to fit no matter your starting point,2lPiiAZMN5Q,2018-08-29 20:00:16+00:00,PT1H35M27S,249.0,4.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
981,981.0,981.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,AP TET MAY 2018 IMOPRTANT INSTRUCTIONS TO CANDIDATES || పరీక్ష రాసిన వెంటనే ఫలితాలు ||,hKkSHnsNlnk,2018-06-09 05:26:32+00:00,PT5M54S,633.0,1.0,2.0,0.0,3.0,2020-08-18 09:07:10.985455+05:30
982,982.0,982.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,"COMPUTER SCIENCE QUESTIONS IN ENGLISH FOR SSC, BANK, RAILWAY, NDA, CDS, M.B.A AND OTHER EXAMS",-IYwYzDLVs4,2018-01-10 05:57:01+00:00,PT5M45S,80.0,2.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
983,983.0,983.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,MOST important computer mcq for all competitive Exam,HW6DB8pq5Wk,2020-06-24 00:30:00+00:00,PT25M59S,1173.0,10.0,2.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
984,984.0,984.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Most Commonly Used computer Full Forms | All Full Form | Computer Related,85QRWzk2rlM,2018-07-01 06:53:46+00:00,PT2M3S,165.0,13.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
985,985.0,985.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Preparation Tips and Tricks to Crack SRMGEET,dthij9qDEcg,2018-06-13 21:36:32+00:00,PT18M44S,155.0,2.0,0.0,0.0,1.0,2020-08-18 09:07:10.985455+05:30
986,986.0,986.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,#loksewatips#loksewaiqtricks#naphanoksan Loksewa fast and easy tricks  (profit and loss),5h86lFWJAfw,2020-06-27 12:16:48+00:00,PT6M35S,566.0,85.0,0.0,0.0,22.0,2020-08-18 09:07:10.985455+05:30
987,987.0,987.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,CS:GO Lietuviškai - Competitive Stumykla #1 Inferno | Counter-Strike: Global Offensive,k-Wk7tC-ji4,2020-06-14 17:51:18+00:00,PT8M49S,107.0,4.0,1.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
988,988.0,988.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Data Interpretation -Line Graph-5.5- lakshya education,sGC0fb8LJcw,2014-08-31 15:20:38+00:00,PT6M,2645.0,16.0,1.0,0.0,2.0,2020-08-18 09:07:10.985455+05:30
989,989.0,989.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Webinar: Identifying the Right Tech to Drive HR Transformation in Large Enterprises,-mCa_kK8adQ,2018-06-05 08:49:05+00:00,PT47M37S,91.0,0.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
990,990.0,990.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,PUBG PC !! Tamil !!! Squads !!!,8wLPnQJwed4,2019-12-21 10:22:39+00:00,PT51M59S,17.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
991,991.0,991.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,BASIC COMPUTER KNOWLEDGE QUESTION &amp; ANSWER || Beltron questions || COMPUTER PROGRAMME KA GYAN,gaFyWslbNp4,2018-12-06 11:16:38+00:00,PT3M34S,97.0,12.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
992,992.0,992.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Pokémon VGC 2014 - UK Nationals - Runde 5 - NWE~Python vs FLASH,ri4_91vSPFM,2014-08-08 17:27:19+00:00,PT7M26S,785.0,33.0,2.0,0.0,12.0,2020-08-18 09:07:10.985455+05:30
993,993.0,993.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,COMPUTER BASICS FOR ALL EXAMS,_y05bieSw5M,2018-09-12 06:59:11+00:00,PT5M15S,144.0,3.0,1.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
994,994.0,994.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,basic computer knowledge l परीक्षा मंथन निचाेड 2019-20 | part-1,jdSyEudHd3k,2019-12-16 02:29:48+00:00,PT7M3S,42.0,2.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
995,995.0,995.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,PUPT Online Faculty Evaluation System Presentation - TRAPP Dev Team,bQ18og73Os4,2013-05-21 19:25:34+00:00,PT3M37S,255.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
996,996.0,996.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,"Top 5 Educational app every student must have ll CBSE, ICSE , competetive exams ll",icUbPTHb3Jo,2020-05-08 11:52:27+00:00,PT3M57S,12.0,5.0,0.0,0.0,2.0,2020-08-18 09:07:10.985455+05:30
997,997.0,997.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,HOW TO PROGRAM WITH C?,RyERwi-fTuY,2020-05-24 10:34:47+00:00,PT1H5M15S,34.0,8.0,0.0,0.0,4.0,2020-08-18 09:07:17.729165+05:30
998,998.0,998.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,6 Adding Two Negabinary Numbers || Weekly Contest 139 || Leetcode,vpxFvr-5hJQ,2019-06-28 21:05:53+00:00,PT2M50S,159.0,4.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
999,999.0,999.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Cats And a Mouse Problem Solution - Hacker-rank,YlLkO4LaX2o,2019-11-12 10:00:50+00:00,PT3M,372.0,1.0,1.0,0.0,2.0,2020-08-18 09:07:17.729165+05:30
1000,1000.0,1000.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,How to Do Video Keyword Research,wYkdRllM_r0,2013-07-16 01:19:33+00:00,PT23M35S,,4.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1001,1001.0,1001.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Data Science and Machine Learning Tools/Softwares,VcTiXZ7M7Ts,2019-11-25 17:22:01+00:00,PT15M47S,10.0,0.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1002,1002.0,1002.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Casting process in telugu | CLASS -7 | workshop technology for casting,Y3I8OBhLcoU,2020-05-09 12:17:23+00:00,PT17M,38.0,4.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1003,1003.0,1003.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,AP POLYTECHNIC LECTURERS EXAM 2019 -MECHANICAL ENGINEERING  Previous Paper,K19Yoz7qB-8,2018-10-15 10:09:06+00:00,PT11M5S,3298.0,52.0,2.0,0.0,16.0,2020-08-18 09:07:17.729165+05:30
1004,1004.0,1004.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,"TEST - Life, the Universe, and Everything | SPOJ",S-p_QD3aCxA,2018-07-07 09:28:51+00:00,PT3M26S,677.0,3.0,2.0,0.0,1.0,2020-08-18 09:07:17.729165+05:30
1005,1005.0,1005.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Change Headlight Bulbs in 2007-2011 Toyota Camry,f1JHnW8Ruek,2016-02-01 12:02:11+00:00,PT5M35S,242663.0,1924.0,90.0,0.0,329.0,2020-08-18 09:07:17.729165+05:30
1006,1006.0,1006.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,"SQL APTITUDE Q&amp;A, SQL INTERVIEW QUESTION AND ANSWERS",tEYT-CjnglU,2020-05-08 11:36:22+00:00,PT4M16S,30.0,2.0,0.0,0.0,2.0,2020-08-18 09:07:17.729165+05:30
1007,1007.0,1007.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,HMGT400 4th Live Session,whFASESD7YY,2019-10-06 14:17:20+00:00,PT1H53M51S,127.0,0.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1008,1008.0,1008.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,BUDGET STREAMING PC under 50k | Malayalam,3zED6YQcQfk,2020-05-16 13:36:56+00:00,PT8M44S,153.0,5.0,4.0,0.0,2.0,2020-08-18 09:07:17.729165+05:30
1009,1009.0,1009.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,CodeChef ATM Problem Solution,CcOYsMMg7kk,2019-12-07 13:08:32+00:00,PT5M32S,137.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1010,1010.0,1010.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,2011 Toyota Camry LE Sedan - Review &amp; Overview,1qHMsAnUFlk,2013-11-26 00:07:39+00:00,PT7M3S,210226.0,1054.0,82.0,0.0,155.0,2020-08-18 09:07:17.729165+05:30
1011,1011.0,1011.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,"RDBMS BRIEF QUESTION AND ANSWERS, RDBMS CONCEPT - GATE CS, CSE, IT, TNUSRB SI, NIC NIELIT.",MncCnunG6Us,2020-08-04 02:56:30+00:00,PT8M1S,1.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1012,1012.0,1012.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,"CTS  PLACEMENT - WRITTEN EXAM QUESTION AND ANSWERS, COGNIZANT PLACEMENT QUESTION AND ANSWERS",dV87iqrynP4,2020-06-19 06:51:01+00:00,PT1H5M46S,21.0,6.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1013,1013.0,1013.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,"OPERATING SYSTEMS BRIEF QUESTION AND ANSWERS - GATE, ENGG EXAM, TNUSRB, ISRO, NIELIT, PLACEMENT",BGdiHexrUHo,2020-08-03 14:02:57+00:00,PT4M12S,2.0,2.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1014,1014.0,1014.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Indian Polity || Preamble Of The Constitution || GK Classes,PBGiYEVvFEE,2020-06-10 06:57:35+00:00,PT35M52S,149.0,41.0,0.0,0.0,6.0,2020-08-18 09:07:17.729165+05:30
1015,1015.0,1015.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Bluetooth Kit for Toyota Camry 2007-2011 by GTA Car Kits,1OpohyBs-dQ,2015-08-07 03:26:14+00:00,PT14M7S,318544.0,1284.0,105.0,0.0,67.0,2020-08-18 09:07:17.729165+05:30
1016,1016.0,1016.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Setting Up VSCode For Python Programming,W--_EOzdTHk,2020-02-07 14:19:52+00:00,PT22M20S,148018.0,3942.0,80.0,0.0,191.0,2020-08-18 09:07:17.729165+05:30
1017,1017.0,1017.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Programming in C | Structure of C program | सी प्रोग्राम का स्ट्रक्चर |ढांचा | Hindi | Urdu,gcILiTw_iz0,2019-05-24 00:30:00+00:00,PT17M25S,322.0,23.0,0.0,0.0,6.0,2020-08-18 09:07:17.729165+05:30
1018,1018.0,1018.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Learn Russian for CS:GO,JSln1wzWK7o,2016-01-31 02:04:22+00:00,PT4M55S,4219755.0,161885.0,2523.0,0.0,7735.0,2020-08-18 09:07:17.729165+05:30
1019,1019.0,1019.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Coding Interview Question | Rectangular Area in Histogram | DS Algo Application,eMS_HCHFzaU,2020-04-06 14:17:26+00:00,PT23M41S,4125.0,202.0,10.0,0.0,49.0,2020-08-18 09:07:17.729165+05:30
1020,1020.0,1020.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Brainwash Yourself In 21 Days for Success! (Use this!),Z1SdDubmFII,2017-05-08 19:40:05+00:00,PT14M,6469051.0,144221.0,4282.0,0.0,3981.0,2020-08-18 09:07:17.729165+05:30
1021,1021.0,1021.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,A Day in the Life of an Indie Game Developer,eRiyV1Kan24,2018-01-28 19:52:55+00:00,PT10M38S,758771.0,20776.0,370.0,0.0,1370.0,2020-08-18 09:07:17.729165+05:30
1022,1022.0,1022.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Preparation Strategy to get in your Dream Company!!,EMsFRPGn4zo,2020-08-14 09:31:42+00:00,PT12M38S,977.0,120.0,0.0,0.0,38.0,2020-08-18 09:07:17.729165+05:30
1023,1023.0,1023.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Programming in C | Identifier | Variables | Keywords | Constants | Hindi | Urdu,iXcLCxkpLyU,2019-05-25 18:27:44+00:00,PT18M23S,120.0,16.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1024,1024.0,1024.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Programming in C | Datatype |  डाटा टाइप | Data Type in CHindi | Urdu,iVeFMfN8BFY,2019-05-25 18:27:42+00:00,PT19M56S,148.0,15.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1025,1025.0,1025.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Programming in C | Operators | Assignment | Shorthand | Increment | Decrement | Hindi | Urdu,mNGTv62n9CA,2019-05-26 06:28:44+00:00,PT20M28S,66.0,10.0,0.0,0.0,1.0,2020-08-18 09:07:17.729165+05:30
1026,1026.0,1026.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Programming in C | Operator Precedence and assoiciativity  | Hindi | Urdu,zZRGT6R2h1c,2019-05-27 03:43:49+00:00,PT9M54S,29.0,7.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1027,1027.0,1027.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Nearest Diet Challenge - 1000 INR Prize,Re85KViAmto,2019-01-26 10:56:06+00:00,PT6M31S,6653.0,276.0,12.0,0.0,61.0,2020-08-18 09:07:17.729165+05:30
1028,1028.0,1028.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Programming in C | Special and conditional Operators | Hindi | Urdu,3JPB6H-AJ9s,2019-05-27 03:43:16+00:00,PT14M30S,46.0,12.0,0.0,0.0,2.0,2020-08-18 09:07:17.729165+05:30
1029,1029.0,1029.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Programming in C | Bitwise Operators | Hindi | Urdu,gq3z77-SKL8,2019-05-26 06:27:49+00:00,PT18M18S,64.0,11.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1030,1030.0,1030.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,printf function | formatted output| Programming in C | Hindi | Urdu,B6JG2ghTFpo,2019-05-25 18:28:46+00:00,PT12M4S,88.0,15.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1031,1031.0,1031.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,"Programming in C | scanf funtion, Type Specifier | Escape Sequences | Hindi | Urdu",A7xDPkCbu6w,2019-05-26 09:12:43+00:00,PT19M26S,58.0,10.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1032,1032.0,1032.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Programming in C | Relational | Logical  | Operators | Hindi | Urdu,VvSzQvE16z0,2019-05-26 06:28:46+00:00,PT12M29S,30.0,9.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1033,1033.0,1033.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Exam Success Meditation - Stay Calm &amp; deal with test taking nerves &amp; anxiety,AtF0T2fPvbI,2014-11-11 03:00:01+00:00,PT10M2S,812411.0,16679.0,304.0,0.0,507.0,2020-08-18 09:07:17.729165+05:30
1034,1034.0,1034.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Geeksforgeeks self paced DSA review | CP | Leetcode,ZS9CJUdwA6U,2020-08-07 16:51:52+00:00,PT5M38S,478.0,13.0,0.0,0.0,14.0,2020-08-18 09:07:17.729165+05:30
1035,1035.0,1035.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Functional Programming Webinar | DevlUp Labs | Soham Sonawane | IIT Jodhpur,314S3-0_I2I,2020-06-16 21:25:18+00:00,PT47M56S,47.0,2.0,0.0,0.0,1.0,2020-08-18 09:07:17.729165+05:30
1036,1036.0,1036.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,"Day 2 : Operators , 30 days of code Challenge(Hackerrank) in JAVA #easyfreenotes",-648BlSMIyw,2018-08-19 16:51:07+00:00,PT12M5S,3316.0,79.0,0.0,0.0,19.0,2020-08-18 09:07:17.729165+05:30
1037,1037.0,1037.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Guide to study in Japan | Plan higher studies in Japan| Eng sub | Malayalam Vlog Japan | Chee &amp; Chaa,Y7lkQD3cs98,2020-03-14 15:04:45+00:00,PT18M6S,16023.0,339.0,7.0,0.0,97.0,2020-08-18 09:07:17.729165+05:30
1038,1038.0,1038.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,"Day 4 : Class vs Instance Part-2, 30 Days of code Challenge (Hackerrank) in Java",4lHDspQqCik,2018-08-22 08:51:09+00:00,PT9M10S,2018.0,39.0,0.0,0.0,17.0,2020-08-18 09:07:17.729165+05:30
1039,1039.0,1039.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,[ENG/GER] (Unity 2018.2) Programming a mobile game - rebuilding the base,NxFAHwdENRI,2019-03-25 09:25:38+00:00,PT7H59M12S,7.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1040,1040.0,1040.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,DAY 03|Number SYSTEM |FULL SYLLABUS |Group D &amp;NTPC SPECIAL|,mhv7ENc1rfA,2020-08-18 01:30:05+00:00,PT32M20S,52.0,11.0,0.0,0.0,5.0,2020-08-18 09:07:17.729165+05:30
1041,1041.0,1041.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Drive Mode Override! 6th Gen Camaro SS,LwdkRahv9Z8,2016-02-23 05:11:39+00:00,PT4M52S,26062.0,241.0,12.0,0.0,55.0,2020-08-18 09:07:17.729165+05:30
1042,1042.0,1042.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,Particle Swarm Optimization in MATLAB - Yarpiz Video Tutorial - Part 3/3,ICBYrKsFPqA,2016-05-22 20:35:02+00:00,PT20M13S,55508.0,496.0,9.0,0.0,88.0,2020-08-18 09:07:17.729165+05:30
1043,1043.0,1043.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,FIND CB NUMBER-HACKERBLOCKS-Coding blocks problem|Detailed solution,qDADxxQlgvo,2020-07-04 11:38:50+00:00,PT33M12S,75.0,5.0,0.0,0.0,0.0,2020-08-18 09:07:17.729165+05:30
1044,1044.0,1044.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,"Day 3 : Intro to Conditional Statements , 30 Days of code Challenge (Hackerrank) in Java",lZHB4Z8dGr4,2018-08-20 18:28:49+00:00,PT5M57S,1848.0,55.0,0.0,0.0,5.0,2020-08-18 09:07:17.729165+05:30
1045,1045.0,1045.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,VRcher Official Release Trailer,TBnIze8DjhM,2020-08-03 11:00:03+00:00,PT1M39S,357.0,26.0,2.0,0.0,7.0,2020-08-18 09:07:17.729165+05:30
1046,1046.0,1046.0,Competetive Programming,2020-08-18 09:07:17.729165+05:30,SCPC11D - Egypt || SPOJ SOLUTIONS ||C++ SOLUTION || TUTORIAL PROBLEMS,Va78d_EVqMQ,2020-03-20 07:16:25+00:00,PT4M4S,29.0,3.0,0.0,0.0,3.0,2020-08-18 09:07:17.729165+05:30
1047,1047.0,1047.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,Functions in C Part 2 of 5 User Defined Functions,DwNkMMvUkfA,2019-10-03 11:30:11+00:00,PT16M16S,136.0,12.0,1.0,0.0,0.0,2020-08-18 09:07:24.475317+05:30
1048,1048.0,1048.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,"Day 5 : Loops ,30 days of code Challenge(Hackerrank) in JAVA",ivHaPvw-_H8,2018-08-23 17:35:57+00:00,PT6M26S,1245.0,23.0,0.0,0.0,10.0,2020-08-18 09:07:24.475317+05:30
1049,1049.0,1049.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,बैंक में नई भर्ती आयी है || Bandhan Bank recruitment 2018 Apply Online || Bandhan bank salary,nDXqke4Utxw,2018-10-04 09:58:54+00:00,PT4M54S,321851.0,6223.0,523.0,0.0,668.0,2020-08-18 09:07:24.475317+05:30
1050,1050.0,1050.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,Binary  Program in java,oQn_kwiXS_Y,2018-01-23 14:14:21+00:00,PT7M24S,26.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:24.475317+05:30
1051,1051.0,1051.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,Malayalam subliminal for exam success.,hpK2r0KOKgQ,2020-01-08 11:51:53+00:00,PT14M36S,1882.0,51.0,0.0,0.0,18.0,2020-08-18 09:07:24.475317+05:30
1052,1052.0,1052.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,iTSpeeX | Voice-Operated Assistant Technology for Job Shops - IMTS 2018,ogYCnLPzSII,2018-09-13 15:16:21+00:00,PT5M5S,1498.0,6.0,0.0,0.0,0.0,2020-08-18 09:07:24.475317+05:30
1053,1053.0,1053.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,BORIS FAN MAIL,yvRjzSvl43c,2017-04-20 14:00:06+00:00,PT19M28S,676810.0,27618.0,184.0,0.0,1996.0,2020-08-18 09:07:24.475317+05:30
1054,1054.0,1054.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,New Year Chaos | Interview Preparation Kit | Arrays | HakerRank Problem Solution in C++ | Lvl:Medium,zKswf4-Z1p8,2020-07-15 21:25:51+00:00,PT16M59S,145.0,6.0,0.0,0.0,0.0,2020-08-18 09:07:24.475317+05:30
1055,1055.0,1055.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,Computer Top -100 Questions||pdf ||कंप्यूटर के 100 टॉप प्रश्न,HW01RGg5i9A,2018-05-01 23:25:22+00:00,PT15M35S,64748.0,1796.0,96.0,0.0,79.0,2020-08-18 09:07:24.475317+05:30
1056,1056.0,1056.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,SSC / Railway General Awareness | G.A / GK question part 1,5Q3VxYPW_3o,2019-11-21 06:27:24+00:00,PT6M31S,31.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:24.475317+05:30
1057,1057.0,1057.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,[ENG/GER] (Unity 2018.2) Programming a mobile game - refactoring,bV3Lur5jHx8,2019-03-27 07:33:56+00:00,PT3H13M38S,9.0,0.0,0.0,0.0,0.0,2020-08-18 09:07:24.475317+05:30
1058,1058.0,1058.0,Competetive Programming,2020-08-18 09:07:24.475317+05:30,Programming Problem Solving 1,iU7Fa0uiJgk,2015-12-23 21:28:26+00:00,PT5M12S,27.0,0.0,0.0,0.0,0.0,2020-08-18 09:07:24.475317+05:30
